Datum von;Datum bis;Netzlast [MWh] Originalauflösungen;Netzlast inkl. Pumpspeicher [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
22.07.2025 00:30;22.07.2025 00:45;10.411,69;10.418,94;7,25;7.761,42
22.07.2025 00:45;22.07.2025 01:00;10.280,19;10.309,94;29,75;7.577,29
22.07.2025 01:00;22.07.2025 01:15;10.213,28;10.240,03;26,75;7.466,59
22.07.2025 01:15;22.07.2025 01:30;10.152,46;10.162,71;10,25;7.336,99
22.07.2025 01:30;22.07.2025 01:45;10.137,93;10.166,68;28,75;7.261,66
22.07.2025 01:45;22.07.2025 02:00;10.062,74;10.129,49;66,75;7.121,34
22.07.2025 02:00;22.07.2025 02:15;9.887,13;10.027,63;140,50;6.920,56
22.07.2025 02:15;22.07.2025 02:30;9.919,63;10.095,88;176,25;6.928,30
22.07.2025 02:30;22.07.2025 02:45;9.966,93;10.152,18;185,25;6.933,06
22.07.2025 02:45;22.07.2025 03:00;10.053,53;10.345,53;292,00;6.957,34
22.07.2025 03:00;22.07.2025 03:15;10.038,52;10.183,27;144,75;6.904,54
22.07.2025 03:15;22.07.2025 03:30;10.008,39;10.216,64;208,25;6.875,54
22.07.2025 03:30;22.07.2025 03:45;10.069,16;10.278,91;209,75;6.903,42
22.07.2025 03:45;22.07.2025 04:00;10.132,22;10.319,22;187,00;6.978,25
22.07.2025 04:00;22.07.2025 04:15;10.175,73;10.286,73;111,00;6.978,90
22.07.2025 04:15;22.07.2025 04:30;10.167,63;10.245,63;78,00;6.970,03
22.07.2025 04:30;22.07.2025 04:45;10.219,77;10.286,02;66,25;7.013,05
22.07.2025 04:45;22.07.2025 05:00;10.401,58;10.437,83;36,25;7.202,68
22.07.2025 05:00;22.07.2025 05:15;10.721,10;10.738,10;17,00;7.530,82
22.07.2025 05:15;22.07.2025 05:30;10.864,82;10.873,07;8,25;7.681,90
22.07.2025 05:30;22.07.2025 05:45;11.071,49;11.078,74;7,25;7.788,98
22.07.2025 05:45;22.07.2025 06:00;11.392,42;11.397,67;5,25;8.017,28
22.07.2025 06:00;22.07.2025 06:15;11.983,95;11.988,70;4,75;8.490,40
22.07.2025 06:15;22.07.2025 06:30;12.379,67;12.383,42;3,75;8.770,89
22.07.2025 06:30;22.07.2025 06:45;12.619,14;12.624,14;5,00;8.820,64
22.07.2025 06:45;22.07.2025 07:00;12.953,91;12.974,66;20,75;8.993,12
22.07.2025 07:00;22.07.2025 07:15;13.304,99;13.325,99;21,00;9.168,25
22.07.2025 07:15;22.07.2025 07:30;13.632,74;13.742,24;109,50;9.301,20
22.07.2025 07:30;22.07.2025 07:45;13.852,49;13.856,74;4,25;9.292,09
22.07.2025 07:45;22.07.2025 08:00;14.079,57;14.083,32;3,75;9.181,40
22.07.2025 08:00;22.07.2025 08:15;14.281,14;14.283,39;2,25;9.058,92
22.07.2025 08:15;22.07.2025 08:30;14.468,29;14.525,54;57,25;8.948,09
22.07.2025 08:30;22.07.2025 08:45;14.630,35;14.636,10;5,75;8.780,85
22.07.2025 08:45;22.07.2025 09:00;14.701,72;14.757,22;55,50;8.548,44
22.07.2025 09:00;22.07.2025 09:15;14.612,51;14.668,26;55,75;8.209,16
22.07.2025 09:15;22.07.2025 09:30;14.638,37;14.695,37;57,00;7.937,67
22.07.2025 09:30;22.07.2025 09:45;14.588,10;14.651,35;63,25;7.590,15
22.07.2025 09:45;22.07.2025 10:00;14.751,97;14.997,22;245,25;7.410,95
22.07.2025 10:00;22.07.2025 10:15;14.608,79;14.739,29;130,50;6.946,50
22.07.2025 10:15;22.07.2025 10:30;14.713,30;14.970,55;257,25;6.687,26
22.07.2025 10:30;22.07.2025 10:45;14.717,97;15.021,47;303,50;6.229,74
22.07.2025 10:45;22.07.2025 11:00;14.804,24;15.320,74;516,50;5.856,42
22.07.2025 11:00;22.07.2025 11:15;14.817,06;15.491,81;674,75;5.355,79
22.07.2025 11:15;22.07.2025 11:30;14.931,05;15.716,80;785,75;5.068,74
22.07.2025 11:30;22.07.2025 11:45;14.995,96;15.929,21;933,25;4.808,55
22.07.2025 11:45;22.07.2025 12:00;14.898,17;15.899,92;1.001,75;4.213,62
22.07.2025 12:00;22.07.2025 12:15;14.746,99;15.834,49;1.087,50;3.650,48
22.07.2025 12:15;22.07.2025 12:30;14.691,29;15.894,04;1.202,75;3.136,56
22.07.2025 12:30;22.07.2025 12:45;14.766,12;16.013,37;1.247,25;3.025,68
22.07.2025 12:45;22.07.2025 13:00;14.689,52;15.925,77;1.236,25;2.915,55
22.07.2025 13:00;22.07.2025 13:15;14.530,59;15.750,84;1.220,25;2.644,83
22.07.2025 13:15;22.07.2025 13:30;14.432,44;15.687,94;1.255,50;2.247,79
22.07.2025 13:30;22.07.2025 13:45;14.234,76;15.537,76;1.303,00;1.982,39
22.07.2025 13:45;22.07.2025 14:00;14.254,77;15.601,27;1.346,50;2.093,79
22.07.2025 14:00;22.07.2025 14:15;14.300,45;15.645,45;1.345,00;2.177,98
22.07.2025 14:15;22.07.2025 14:30;14.226,06;15.524,31;1.298,25;2.109,19
22.07.2025 14:30;22.07.2025 14:45;14.284,53;15.586,03;1.301,50;2.118,42
22.07.2025 14:45;22.07.2025 15:00;14.142,00;15.445,00;1.303,00;1.906,57
22.07.2025 15:00;22.07.2025 15:15;14.212,36;15.452,61;1.240,25;2.294,55
22.07.2025 15:15;22.07.2025 15:30;14.228,95;15.474,70;1.245,75;2.302,05
22.07.2025 15:30;22.07.2025 15:45;14.188,60;15.425,60;1.237,00;2.244,22
22.07.2025 15:45;22.07.2025 16:00;14.131,29;15.447,29;1.316,00;2.484,85
22.07.2025 16:00;22.07.2025 16:15;14.232,20;15.518,20;1.286,00;2.890,76
22.07.2025 16:15;22.07.2025 16:30;14.301,43;15.631,18;1.329,75;3.197,07
22.07.2025 16:30;22.07.2025 16:45;14.242,08;15.533,08;1.291,00;3.472,03
22.07.2025 16:45;22.07.2025 17:00;14.297,27;15.481,27;1.184,00;3.853,62
22.07.2025 17:00;22.07.2025 17:15;14.357,06;15.352,56;995,50;4.296,25
22.07.2025 17:15;22.07.2025 17:30;14.258,26;15.137,51;879,25;4.611,88
22.07.2025 17:30;22.07.2025 17:45;14.132,46;14.607,96;475,50;4.873,66
22.07.2025 17:45;22.07.2025 18:00;14.158,56;14.604,56;446,00;5.413,54
22.07.2025 18:00;22.07.2025 18:15;14.245,89;14.654,39;408,50;6.075,15
22.07.2025 18:15;22.07.2025 18:30;14.171,46;14.455,46;284,00;6.467,32
22.07.2025 18:30;22.07.2025 18:45;13.989,71;14.096,96;107,25;6.751,63
22.07.2025 18:45;22.07.2025 19:00;14.197,16;14.277,41;80,25;7.411,39
22.07.2025 19:00;22.07.2025 19:15;14.217,69;14.257,44;39,75;7.891,98
22.07.2025 19:15;22.07.2025 19:30;14.133,22;14.168,47;35,25;8.255,95
22.07.2025 19:30;22.07.2025 19:45;13.926,43;13.961,18;34,75;8.388,76
22.07.2025 19:45;22.07.2025 20:00;13.850,57;13.885,57;35,00;8.541,47
22.07.2025 20:00;22.07.2025 20:15;13.773,62;13.808,12;34,50;8.731,06
22.07.2025 20:15;22.07.2025 20:30;13.636,77;13.671,27;34,50;8.816,11
22.07.2025 20:30;22.07.2025 20:45;13.506,17;13.540,92;34,75;8.842,99
22.07.2025 20:45;22.07.2025 21:00;13.335,55;13.338,30;2,75;8.646,24
22.07.2025 21:00;22.07.2025 21:15;13.192,18;13.193,43;1,25;8.453,34
22.07.2025 21:15;22.07.2025 21:30;13.077,54;13.078,79;1,25;8.221,46
22.07.2025 21:30;22.07.2025 21:45;13.009,54;13.010,79;1,25;8.106,57
22.07.2025 21:45;22.07.2025 22:00;12.852,83;12.854,33;1,50;7.843,93
22.07.2025 22:00;22.07.2025 22:15;12.547,45;12.548,95;1,50;7.442,72
22.07.2025 22:15;22.07.2025 22:30;12.342,64;12.344,14;1,50;6.988,35
22.07.2025 22:30;22.07.2025 22:45;12.100,99;12.102,49;1,50;6.494,02
22.07.2025 22:45;22.07.2025 23:00;11.993,46;11.995,21;1,75;6.164,18
22.07.2025 23:00;22.07.2025 23:15;11.765,95;11.769,70;3,75;5.722,37
22.07.2025 23:15;22.07.2025 23:30;11.667,30;11.787,30;120,00;5.445,17
22.07.2025 23:30;22.07.2025 23:45;11.556,32;11.847,32;291,00;5.145,67
22.07.2025 23:45;23.07.2025 00:00;11.464,06;11.843,56;379,50;4.998,68
23.07.2025 00:00;23.07.2025 00:15;11.065,15;11.174,40;109,25;4.596,26
23.07.2025 00:15;23.07.2025 00:30;10.947,63;11.049,63;102,00;4.436,66
23.07.2025 00:30;23.07.2025 00:45;10.864,21;10.986,21;122,00;4.235,55
23.07.2025 00:45;23.07.2025 01:00;10.778,05;10.968,05;190,00;4.087,69
23.07.2025 01:00;23.07.2025 01:15;10.686,85;10.812,35;125,50;3.867,77
23.07.2025 01:15;23.07.2025 01:30;10.621,45;10.735,20;113,75;3.785,68
23.07.2025 01:30;23.07.2025 01:45;10.596,86;10.723,11;126,25;3.741,66
23.07.2025 01:45;23.07.2025 02:00;10.537,56;10.700,56;163,00;3.650,57
23.07.2025 02:00;23.07.2025 02:15;10.396,11;10.585,61;189,50;3.536,97
23.07.2025 02:15;23.07.2025 02:30;10.288,82;10.541,32;252,50;3.460,23
23.07.2025 02:30;23.07.2025 02:45;10.246,45;10.540,70;294,25;3.409,22
23.07.2025 02:45;23.07.2025 03:00;10.289,61;10.615,86;326,25;3.475,54
23.07.2025 03:00;23.07.2025 03:15;10.248,44;10.621,94;373,50;3.478,23
23.07.2025 03:15;23.07.2025 03:30;10.298,69;10.658,19;359,50;3.530,37
23.07.2025 03:30;23.07.2025 03:45;10.305,31;10.655,31;350,00;3.570,36
23.07.2025 03:45;23.07.2025 04:00;10.317,27;10.671,52;354,25;3.671,75
23.07.2025 04:00;23.07.2025 04:15;10.433,48;10.808,23;374,75;3.797,64
23.07.2025 04:15;23.07.2025 04:30;10.513,61;10.873,86;360,25;3.854,37
23.07.2025 04:30;23.07.2025 04:45;10.505,96;10.884,96;379,00;3.835,45
23.07.2025 04:45;23.07.2025 05:00;10.625,26;10.995,76;370,50;3.962,37
23.07.2025 05:00;23.07.2025 05:15;10.979,93;11.243,68;263,75;4.365,89
23.07.2025 05:15;23.07.2025 05:30;11.064,16;11.251,41;187,25;4.467,99
23.07.2025 05:30;23.07.2025 05:45;11.213,03;11.317,78;104,75;4.664,31
23.07.2025 05:45;23.07.2025 06:00;11.503,52;11.596,27;92,75;4.947,92
23.07.2025 06:00;23.07.2025 06:15;12.193,33;12.245,08;51,75;5.204,25
23.07.2025 06:15;23.07.2025 06:30;12.563,11;12.613,86;50,75;5.502,91
23.07.2025 06:30;23.07.2025 06:45;12.922,48;12.958,23;35,75;5.716,89
23.07.2025 06:45;23.07.2025 07:00;13.184,86;13.219,86;35,00;5.804,95
23.07.2025 07:00;23.07.2025 07:15;13.498,09;13.507,34;9,25;5.771,84
23.07.2025 07:15;23.07.2025 07:30;13.794,72;13.795,97;1,25;5.725,77
23.07.2025 07:30;23.07.2025 07:45;14.026,54;14.028,04;1,50;5.594,17
23.07.2025 07:45;23.07.2025 08:00;14.253,36;14.254,86;1,50;5.408,70
23.07.2025 08:00;23.07.2025 08:15;14.444,17;14.447,17;3,00;5.087,56
23.07.2025 08:15;23.07.2025 08:30;14.611,39;14.615,39;4,00;4.801,14
23.07.2025 08:30;23.07.2025 08:45;14.712,90;14.747,40;34,50;4.429,61
23.07.2025 08:45;23.07.2025 09:00;14.749,46;14.954,71;205,25;4.016,38
23.07.2025 09:00;23.07.2025 09:15;14.633,03;14.794,78;161,75;3.496,47
23.07.2025 09:15;23.07.2025 09:30;14.735,69;14.902,94;167,25;3.058,15
23.07.2025 09:30;23.07.2025 09:45;14.843,68;15.180,93;337,25;2.635,50
23.07.2025 09:45;23.07.2025 10:00;14.885,18;15.398,18;513,00;2.251,06
23.07.2025 10:00;23.07.2025 10:15;14.953,99;15.575,99;622,00;2.011,58
23.07.2025 10:15;23.07.2025 10:30;14.933,56;15.784,06;850,50;1.747,84
23.07.2025 10:30;23.07.2025 10:45;14.978,62;15.932,12;953,50;1.567,99
23.07.2025 10:45;23.07.2025 11:00;14.970,45;15.970,70;1.000,25;1.351,13
23.07.2025 11:00;23.07.2025 11:15;14.724,32;15.657,57;933,25;884,09
23.07.2025 11:15;23.07.2025 11:30;14.868,70;15.848,45;979,75;802,45
23.07.2025 11:30;23.07.2025 11:45;14.911,65;15.951,90;1.040,25;833,80
23.07.2025 11:45;23.07.2025 12:00;14.944,77;16.052,27;1.107,50;782,90
23.07.2025 12:00;23.07.2025 12:15;14.802,62;15.852,62;1.050,00;503,46
23.07.2025 12:15;23.07.2025 12:30;14.693,52;15.684,52;991,00;448,70
23.07.2025 12:30;23.07.2025 12:45;14.709,90;15.738,90;1.029,00;412,05
23.07.2025 12:45;23.07.2025 13:00;14.696,53;15.816,53;1.120,00;358,52
23.07.2025 13:00;23.07.2025 13:15;14.721,67;15.445,92;724,25;466,75
23.07.2025 13:15;23.07.2025 13:30;14.660,55;15.453,05;792,50;532,63
23.07.2025 13:30;23.07.2025 13:45;14.514,41;15.356,91;842,50;370,90
23.07.2025 13:45;23.07.2025 14:00;14.392,68;15.377,43;984,75;302,62
23.07.2025 14:00;23.07.2025 14:15;14.304,39;15.290,89;986,50;274,80
23.07.2025 14:15;23.07.2025 14:30;14.293,96;15.461,96;1.168,00;371,74
23.07.2025 14:30;23.07.2025 14:45;14.025,18;15.163,93;1.138,75;209,50
23.07.2025 14:45;23.07.2025 15:00;13.969,65;15.009,90;1.040,25;210,08
23.07.2025 15:00;23.07.2025 15:15;13.989,92;15.121,42;1.131,50;346,92
23.07.2025 15:15;23.07.2025 15:30;13.971,29;15.231,79;1.260,50;493,50
23.07.2025 15:30;23.07.2025 15:45;13.894,19;15.113,69;1.219,50;739,78
23.07.2025 15:45;23.07.2025 16:00;13.748,28;14.962,53;1.214,25;910,76
23.07.2025 16:00;23.07.2025 16:15;13.855,80;15.054,05;1.198,25;1.483,37
23.07.2025 16:15;23.07.2025 16:30;13.838,07;15.006,57;1.168,50;1.841,98
23.07.2025 16:30;23.07.2025 16:45;13.817,77;14.673,02;855,25;2.177,39
23.07.2025 16:45;23.07.2025 17:00;13.801,62;14.417,12;615,50;2.612,81
23.07.2025 17:00;23.07.2025 17:15;13.863,40;14.649,15;785,75;3.119,80
23.07.2025 17:15;23.07.2025 17:30;13.825,42;14.395,42;570,00;3.596,63
23.07.2025 17:30;23.07.2025 17:45;13.870,91;14.223,41;352,50;4.180,25
23.07.2025 17:45;23.07.2025 18:00;14.002,64;14.217,39;214,75;4.934,78
23.07.2025 18:00;23.07.2025 18:15;14.025,00;14.369,25;344,25;5.551,84
23.07.2025 18:15;23.07.2025 18:30;13.976,58;14.149,08;172,50;6.067,52
23.07.2025 18:30;23.07.2025 18:45;14.140,53;14.183,28;42,75;6.827,97
23.07.2025 18:45;23.07.2025 19:00;14.204,15;14.240,40;36,25;7.554,90
23.07.2025 19:00;23.07.2025 19:15;14.229,04;14.361,54;132,50;8.215,53
23.07.2025 19:15;23.07.2025 19:30;14.143,78;14.357,53;213,75;8.696,47
23.07.2025 19:30;23.07.2025 19:45;14.119,43;14.198,93;79,50;9.231,88
23.07.2025 19:45;23.07.2025 20:00;13.887,33;13.947,08;59,75;9.523,69
23.07.2025 20:00;23.07.2025 20:15;13.787,93;13.791,43;3,50;9.859,98
23.07.2025 20:15;23.07.2025 20:30;13.604,11;13.606,86;2,75;10.067,01
23.07.2025 20:30;23.07.2025 20:45;13.515,49;13.517,99;2,50;10.314,99
23.07.2025 20:45;23.07.2025 21:00;13.392,69;13.395,19;2,50;10.436,25
23.07.2025 21:00;23.07.2025 21:15;13.289,96;13.291,96;2,00;10.497,71
23.07.2025 21:15;23.07.2025 21:30;13.147,21;13.148,71;1,50;10.499,41
23.07.2025 21:30;23.07.2025 21:45;13.081,94;13.082,69;0,75;10.627,89
23.07.2025 21:45;23.07.2025 22:00;12.961,07;12.962,57;1,50;10.563,68
23.07.2025 22:00;23.07.2025 22:15;12.722,39;12.723,64;1,25;10.393,19
23.07.2025 22:15;23.07.2025 22:30;12.466,62;12.468,62;2,00;10.162,12
23.07.2025 22:30;23.07.2025 22:45;12.310,02;12.312,02;2,00;10.057,46
23.07.2025 22:45;23.07.2025 23:00;12.092,23;12.094,98;2,75;9.885,11
23.07.2025 23:00;23.07.2025 23:15;11.895,11;11.897,86;2,75;9.748,81
23.07.2025 23:15;23.07.2025 23:30;11.677,93;11.680,68;2,75;9.561,52
23.07.2025 23:30;23.07.2025 23:45;11.501,44;11.505,44;4,00;9.423,10
23.07.2025 23:45;24.07.2025 00:00;11.338,70;11.392,70;54,00;9.297,61
24.07.2025 00:00;24.07.2025 00:15;11.139,24;11.182,24;43,00;9.165,23
24.07.2025 00:15;24.07.2025 00:30;10.901,70;10.938,95;37,25;8.982,16
24.07.2025 00:30;24.07.2025 00:45;10.733,01;10.798,51;65,50;8.874,36
24.07.2025 00:45;24.07.2025 01:00;10.689,72;10.791,47;101,75;8.908,14
24.07.2025 01:00;24.07.2025 01:15;10.602,06;10.697,56;95,50;8.881,13
24.07.2025 01:15;24.07.2025 01:30;10.517,46;10.613,46;96,00;8.863,77
24.07.2025 01:30;24.07.2025 01:45;10.380,17;10.477,17;97,00;8.785,67
24.07.2025 01:45;24.07.2025 02:00;10.307,78;10.405,03;97,25;8.774,03
24.07.2025 02:00;24.07.2025 02:15;10.203,84;10.296,09;92,25;8.755,53
24.07.2025 02:15;24.07.2025 02:30;10.169,24;10.285,49;116,25;8.749,42
24.07.2025 02:30;24.07.2025 02:45;10.134,69;10.248,94;114,25;8.765,36
24.07.2025 02:45;24.07.2025 03:00;10.138,70;10.237,45;98,75;8.835,73
24.07.2025 03:00;24.07.2025 03:15;10.108,82;10.215,32;106,50;8.859,75
24.07.2025 03:15;24.07.2025 03:30;10.119,97;10.224,22;104,25;8.903,80
24.07.2025 03:30;24.07.2025 03:45;10.108,41;10.201,91;93,50;8.919,32
24.07.2025 03:45;24.07.2025 04:00;10.120,71;10.217,21;96,50;8.937,63
24.07.2025 04:00;24.07.2025 04:15;10.130,81;10.199,56;68,75;8.952,18
24.07.2025 04:15;24.07.2025 04:30;10.202,18;10.281,18;79,00;9.026,77
24.07.2025 04:30;24.07.2025 04:45;10.307,88;10.384,88;77,00;9.128,99
24.07.2025 04:45;24.07.2025 05:00;10.408,79;10.461,54;52,75;9.247,54
24.07.2025 05:00;24.07.2025 05:15;10.784,09;10.866,59;82,50;9.656,23
24.07.2025 05:15;24.07.2025 05:30;10.886,43;10.954,68;68,25;9.773,83
24.07.2025 05:30;24.07.2025 05:45;11.005,21;11.011,21;6,00;9.818,52
24.07.2025 05:45;24.07.2025 06:00;11.266,03;11.271,78;5,75;10.000,65
24.07.2025 06:00;24.07.2025 06:15;11.880,48;11.882,23;1,75;10.565,61
24.07.2025 06:15;24.07.2025 06:30;12.196,26;12.197,76;1,50;10.769,91
24.07.2025 06:30;24.07.2025 06:45;12.550,39;12.551,64;1,25;10.996,67
24.07.2025 06:45;24.07.2025 07:00;12.863,14;12.864,39;1,25;11.185,88
24.07.2025 07:00;24.07.2025 07:15;13.203,96;13.205,21;1,25;11.378,81
24.07.2025 07:15;24.07.2025 07:30;13.508,69;13.509,94;1,25;11.522,44
24.07.2025 07:30;24.07.2025 07:45;13.748,48;13.749,73;1,25;11.570,06
24.07.2025 07:45;24.07.2025 08:00;13.991,89;13.993,14;1,25;11.615,10
24.07.2025 08:00;24.07.2025 08:15;14.219,37;14.219,87;0,50;11.577,73
24.07.2025 08:15;24.07.2025 08:30;14.383,53;14.384,03;0,50;11.462,38
24.07.2025 08:30;24.07.2025 08:45;14.506,09;14.506,84;0,75;11.268,73
24.07.2025 08:45;24.07.2025 09:00;14.602,43;14.604,68;2,25;11.002,74
24.07.2025 09:00;24.07.2025 09:15;14.501,41;14.502,91;1,50;10.512,63
24.07.2025 09:15;24.07.2025 09:30;14.677,74;14.679,49;1,75;10.345,87
24.07.2025 09:30;24.07.2025 09:45;14.828,04;14.834,54;6,50;10.085,77
24.07.2025 09:45;24.07.2025 10:00;14.826,96;14.951,46;124,50;9.696,14
24.07.2025 10:00;24.07.2025 10:15;14.869,51;14.956,01;86,50;9.369,86
24.07.2025 10:15;24.07.2025 10:30;14.888,62;14.979,37;90,75;9.072,01
24.07.2025 10:30;24.07.2025 10:45;14.916,85;15.065,60;148,75;8.819,17
24.07.2025 10:45;24.07.2025 11:00;14.984,17;15.150,92;166,75;8.644,40
24.07.2025 11:00;24.07.2025 11:15;14.936,42;15.108,92;172,50;8.379,10
24.07.2025 11:15;24.07.2025 11:30;14.993,20;15.157,70;164,50;8.289,28
24.07.2025 11:30;24.07.2025 11:45;15.054,65;15.260,15;205,50;8.184,77
24.07.2025 11:45;24.07.2025 12:00;14.999,98;15.311,98;312,00;7.892,48
24.07.2025 12:00;24.07.2025 12:15;14.758,54;15.079,79;321,25;7.530,01
24.07.2025 12:15;24.07.2025 12:30;14.683,55;15.199,05;515,50;7.288,70
24.07.2025 12:30;24.07.2025 12:45;14.619,25;15.219,75;600,50;7.126,66
24.07.2025 12:45;24.07.2025 13:00;14.657,83;15.347,08;689,25;7.023,08
24.07.2025 13:00;24.07.2025 13:15;14.611,54;15.425,29;813,75;6.897,69
24.07.2025 13:15;24.07.2025 13:30;14.531,26;15.357,01;825,75;6.840,01
24.07.2025 13:30;24.07.2025 13:45;14.378,20;15.317,45;939,25;6.735,75
24.07.2025 13:45;24.07.2025 14:00;14.253,15;15.103,90;850,75;6.622,08
24.07.2025 14:00;24.07.2025 14:15;14.250,17;15.001,17;751,00;6.663,13
24.07.2025 14:15;24.07.2025 14:30;14.176,61;15.041,11;864,50;6.577,12
24.07.2025 14:30;24.07.2025 14:45;14.181,03;15.029,03;848,00;6.641,66
24.07.2025 14:45;24.07.2025 15:00;14.114,36;14.962,61;848,25;6.662,94
24.07.2025 15:00;24.07.2025 15:15;14.090,55;14.722,80;632,25;6.847,04
24.07.2025 15:15;24.07.2025 15:30;13.975,28;14.535,28;560,00;6.987,77
24.07.2025 15:30;24.07.2025 15:45;13.882,55;14.335,80;453,25;7.049,97
24.07.2025 15:45;24.07.2025 16:00;13.712,15;13.989,65;277,50;7.002,07
24.07.2025 16:00;24.07.2025 16:15;13.804,25;13.998,25;194,00;7.278,37
24.07.2025 16:15;24.07.2025 16:30;13.755,42;13.886,92;131,50;7.299,98
24.07.2025 16:30;24.07.2025 16:45;13.740,16;13.890,91;150,75;7.360,19
24.07.2025 16:45;24.07.2025 17:00;13.776,02;13.910,77;134,75;7.545,60
24.07.2025 17:00;24.07.2025 17:15;13.890,86;14.167,36;276,50;7.979,91
24.07.2025 17:15;24.07.2025 17:30;13.880,85;14.182,35;301,50;8.302,55
24.07.2025 17:30;24.07.2025 17:45;13.908,64;14.021,64;113,00;8.744,32
24.07.2025 17:45;24.07.2025 18:00;13.973,92;14.019,67;45,75;9.171,97
24.07.2025 18:00;24.07.2025 18:15;14.017,44;14.131,19;113,75;9.622,14
24.07.2025 18:15;24.07.2025 18:30;13.983,06;14.057,56;74,50;10.004,56
24.07.2025 18:30;24.07.2025 18:45;13.992,44;14.028,19;35,75;10.387,32
24.07.2025 18:45;24.07.2025 19:00;13.991,80;14.027,30;35,50;10.782,88
24.07.2025 19:00;24.07.2025 19:15;13.978,32;13.980,57;2,25;11.151,95
24.07.2025 19:15;24.07.2025 19:30;13.794,37;13.795,87;1,50;11.324,24
24.07.2025 19:30;24.07.2025 19:45;13.752,73;13.752,98;0,25;11.612,86
24.07.2025 19:45;24.07.2025 20:00;13.695,41;13.695,41;0,00;11.864,36
24.07.2025 20:00;24.07.2025 20:15;13.601,38;13.601,38;0,00;12.061,94
24.07.2025 20:15;24.07.2025 20:30;13.573,37;13.574,12;0,75;12.244,39
24.07.2025 20:30;24.07.2025 20:45;13.488,74;13.489,49;0,75;12.371,08
24.07.2025 20:45;24.07.2025 21:00;13.405,37;13.406,12;0,75;12.394,58
24.07.2025 21:00;24.07.2025 21:15;13.184,49;13.185,24;0,75;12.199,78
24.07.2025 21:15;24.07.2025 21:30;13.154,83;13.155,58;0,75;12.199,07
24.07.2025 21:30;24.07.2025 21:45;13.099,93;13.100,68;0,75;12.212,55
24.07.2025 21:45;24.07.2025 22:00;12.978,43;12.979,18;0,75;12.056,64
24.07.2025 22:00;24.07.2025 22:15;12.800,60;12.802,10;1,50;11.811,86
24.07.2025 22:15;24.07.2025 22:30;12.563,13;12.564,63;1,50;11.494,30
24.07.2025 22:30;24.07.2025 22:45;12.313,39;12.314,39;1,00;11.228,66
24.07.2025 22:45;24.07.2025 23:00;12.062,43;12.063,93;1,50;10.973,68
24.07.2025 23:00;24.07.2025 23:15;11.844,47;11.846,22;1,75;10.749,06
24.07.2025 23:15;24.07.2025 23:30;11.589,19;11.590,44;1,25;10.504,76
24.07.2025 23:30;24.07.2025 23:45;11.353,47;11.354,97;1,50;10.326,68
24.07.2025 23:45;25.07.2025 00:00;11.231,91;11.237,41;5,50;10.249,79
25.07.2025 00:00;25.07.2025 00:15;10.977,40;10.982,40;5,00;10.009,32
25.07.2025 00:15;25.07.2025 00:30;10.828,14;10.840,14;12,00;9.872,13
25.07.2025 00:30;25.07.2025 00:45;10.655,42;10.667,67;12,25;9.697,20
25.07.2025 00:45;25.07.2025 01:00;10.589,88;10.602,38;12,50;9.650,57
25.07.2025 01:00;25.07.2025 01:15;10.493,88;10.505,63;11,75;9.593,24
25.07.2025 01:15;25.07.2025 01:30;10.396,54;10.408,04;11,50;9.505,84
25.07.2025 01:30;25.07.2025 01:45;10.304,03;10.314,03;10,00;9.426,36
25.07.2025 01:45;25.07.2025 02:00;10.226,05;10.233,80;7,75;9.350,93
25.07.2025 02:00;25.07.2025 02:15;10.190,62;10.197,87;7,25;9.311,03
25.07.2025 02:15;25.07.2025 02:30;10.132,70;10.156,45;23,75;9.284,72
25.07.2025 02:30;25.07.2025 02:45;10.122,06;10.147,56;25,50;9.262,98
25.07.2025 02:45;25.07.2025 03:00;10.126,15;10.151,40;25,25;9.208,98
25.07.2025 03:00;25.07.2025 03:15;10.065,67;10.090,92;25,25;9.090,03
25.07.2025 03:15;25.07.2025 03:30;10.067,48;10.083,23;15,75;9.020,43
25.07.2025 03:30;25.07.2025 03:45;10.207,58;10.246,33;38,75;9.172,23
25.07.2025 03:45;25.07.2025 04:00;10.228,60;10.336,35;107,75;9.123,70
25.07.2025 04:00;25.07.2025 04:15;10.347,37;10.475,12;127,75;9.190,33
25.07.2025 04:15;25.07.2025 04:30;10.350,83;10.489,33;138,50;9.143,99
25.07.2025 04:30;25.07.2025 04:45;10.441,96;10.568,96;127,00;9.210,02
25.07.2025 04:45;25.07.2025 05:00;10.548,82;10.673,57;124,75;9.306,27
25.07.2025 05:00;25.07.2025 05:15;10.858,25;11.005,25;147,00;9.612,38
25.07.2025 05:15;25.07.2025 05:30;10.952,67;11.055,17;102,50;9.712,34
25.07.2025 05:30;25.07.2025 05:45;11.103,26;11.155,26;52,00;9.819,90
25.07.2025 05:45;25.07.2025 06:00;11.309,65;11.313,40;3,75;9.999,27
25.07.2025 06:00;25.07.2025 06:15;11.887,55;11.890,80;3,25;10.500,44
25.07.2025 06:15;25.07.2025 06:30;12.285,78;12.289,78;4,00;10.799,53
25.07.2025 06:30;25.07.2025 06:45;12.547,91;12.550,66;2,75;10.889,23
25.07.2025 06:45;25.07.2025 07:00;12.823,35;12.825,85;2,50;10.957,77
25.07.2025 07:00;25.07.2025 07:15;13.205,64;13.206,39;0,75;11.146,08
