"timestamp","source","price"
"2025-07-30 09:00:00","smard","40.43"
"2025-07-30 09:15:00","smard","40.43"
"2025-07-30 09:30:00","smard","40.43"
"2025-07-30 09:45:00","smard","40.43"
"2025-07-30 10:00:00","smard","24.79"
"2025-07-30 10:15:00","smard","24.79"
"2025-07-30 10:30:00","smard","24.79"
"2025-07-30 10:45:00","smard","24.79"
"2025-07-30 11:00:00","smard","17.69"
"2025-07-30 11:15:00","smard","17.69"
"2025-07-30 11:30:00","smard","17.69"
"2025-07-30 11:45:00","smard","17.69"
"2025-07-30 12:00:00","smard","10.7"
"2025-07-30 12:15:00","smard","10.7"
"2025-07-30 12:30:00","smard","10.7"
"2025-07-30 12:45:00","smard","10.7"
"2025-07-30 13:00:00","smard","28.03"
"2025-07-30 13:15:00","smard","28.03"
"2025-07-30 13:30:00","smard","28.03"
"2025-07-30 13:45:00","smard","28.03"
"2025-07-30 14:00:00","smard","45.61"
"2025-07-30 14:15:00","smard","45.61"
"2025-07-30 14:30:00","smard","45.61"
"2025-07-30 14:45:00","smard","45.61"
"2025-07-30 15:00:00","smard","75.68"
"2025-07-30 15:15:00","smard","75.68"
"2025-07-30 15:30:00","smard","75.68"
"2025-07-30 15:45:00","smard","75.68"
"2025-07-30 16:00:00","smard","93.97"
"2025-07-30 16:15:00","smard","93.97"
"2025-07-30 16:30:00","smard","93.97"
"2025-07-30 16:45:00","smard","93.97"
"2025-07-30 17:00:00","smard","101.86"
"2025-07-30 17:15:00","smard","101.86"
"2025-07-30 17:30:00","smard","101.86"
"2025-07-30 17:45:00","smard","101.86"
"2025-07-30 18:00:00","smard","109.07"
"2025-07-30 18:15:00","smard","109.07"
"2025-07-30 18:30:00","smard","109.07"
"2025-07-30 18:45:00","smard","109.07"
"2025-07-30 19:00:00","smard","109"
"2025-07-30 19:15:00","smard","109"
"2025-07-30 19:30:00","smard","109"
"2025-07-30 19:45:00","smard","109"
"2025-07-30 20:00:00","smard","104"
"2025-07-30 20:15:00","smard","104"
"2025-07-30 20:30:00","smard","104"
"2025-07-30 20:45:00","smard","104"
"2025-07-30 21:00:00","smard","92.41"
"2025-07-30 21:15:00","smard","92.41"
"2025-07-30 21:30:00","smard","92.41"
"2025-07-30 21:45:00","smard","92.41"
"2025-07-30 22:00:00","smard","88.93"
"2025-07-30 22:15:00","smard","88.93"
"2025-07-30 22:30:00","smard","88.93"
"2025-07-30 22:45:00","smard","88.93"
"2025-07-30 23:00:00","smard","82.11"
"2025-07-30 23:15:00","smard","82.11"
"2025-07-30 23:30:00","smard","82.11"
"2025-07-30 23:45:00","smard","82.11"
"2025-07-31 00:00:00","smard","79"
"2025-07-31 00:15:00","smard","79"
"2025-07-31 00:30:00","smard","79"
"2025-07-31 00:45:00","smard","79"
"2025-07-31 01:00:00","smard","77.27"
"2025-07-31 01:15:00","smard","77.27"
"2025-07-31 01:30:00","smard","77.27"
"2025-07-31 01:45:00","smard","77.27"
"2025-07-31 02:00:00","smard","78.51"
"2025-07-31 02:15:00","smard","78.51"
"2025-07-31 02:30:00","smard","78.51"
"2025-07-31 02:45:00","smard","78.51"
"2025-07-31 03:00:00","smard","85.43"
"2025-07-31 03:15:00","smard","85.43"
"2025-07-31 03:30:00","smard","85.43"
"2025-07-31 03:45:00","smard","85.43"
"2025-07-31 04:00:00","smard","98.14"
"2025-07-31 04:15:00","smard","98.14"
"2025-07-31 04:30:00","smard","98.14"
"2025-07-31 04:45:00","smard","98.14"
"2025-07-31 05:00:00","smard","100.46"
"2025-07-31 05:15:00","smard","100.46"
"2025-07-31 05:30:00","smard","100.46"
"2025-07-31 05:45:00","smard","100.46"
"2025-07-31 06:00:00","smard","94.09"
"2025-07-31 06:15:00","smard","94.09"
"2025-07-31 06:30:00","smard","94.09"
"2025-07-31 06:45:00","smard","94.09"
"2025-07-31 07:00:00","smard","88.91"
"2025-07-31 07:15:00","smard","88.91"
"2025-07-31 07:30:00","smard","88.91"
"2025-07-31 07:45:00","smard","88.91"
"2025-07-31 08:00:00","smard","74.17"
"2025-07-31 08:15:00","smard","74.17"
"2025-07-31 08:30:00","smard","74.17"
"2025-07-31 08:45:00","smard","74.17"
"2025-07-31 09:00:00","smard","70.04"
"2025-07-31 09:15:00","smard","70.04"
"2025-07-31 09:30:00","smard","70.04"
"2025-07-31 09:45:00","smard","70.04"
"2025-07-31 10:00:00","smard","61.15"
"2025-07-31 10:15:00","smard","61.15"
"2025-07-31 10:30:00","smard","61.15"
"2025-07-31 10:45:00","smard","61.15"
"2025-07-31 11:00:00","smard","48.05"
"2025-07-31 11:15:00","smard","48.05"
"2025-07-31 11:30:00","smard","48.05"
"2025-07-31 11:45:00","smard","48.05"
"2025-07-31 12:00:00","smard","35.06"
"2025-07-31 12:15:00","smard","35.06"
"2025-07-31 12:30:00","smard","35.06"
"2025-07-31 12:45:00","smard","35.06"
"2025-07-31 13:00:00","smard","55.07"
"2025-07-31 13:15:00","smard","55.07"
"2025-07-31 13:30:00","smard","55.07"
"2025-07-31 13:45:00","smard","55.07"
"2025-07-31 14:00:00","smard","72.43"
"2025-07-31 14:15:00","smard","72.43"
"2025-07-31 14:30:00","smard","72.43"
"2025-07-31 14:45:00","smard","72.43"
"2025-07-31 15:00:00","smard","84.56"
"2025-07-31 15:15:00","smard","84.56"
"2025-07-31 15:30:00","smard","84.56"
"2025-07-31 15:45:00","smard","84.56"
"2025-07-31 16:00:00","smard","96.9"
"2025-07-31 16:15:00","smard","96.9"
"2025-07-31 16:30:00","smard","96.9"
"2025-07-31 16:45:00","smard","96.9"
"2025-07-31 17:00:00","smard","111.92"
"2025-07-31 17:15:00","smard","111.92"
"2025-07-31 17:30:00","smard","111.92"
"2025-07-31 17:45:00","smard","111.92"
"2025-07-31 18:00:00","smard","128.27"
"2025-07-31 18:15:00","smard","128.27"
"2025-07-31 18:30:00","smard","128.27"
"2025-07-31 18:45:00","smard","128.27"
"2025-07-31 19:00:00","smard","125.11"
"2025-07-31 19:15:00","smard","125.11"
"2025-07-31 19:30:00","smard","125.11"
"2025-07-31 19:45:00","smard","125.11"
"2025-07-31 20:00:00","smard","114.16"
"2025-07-31 20:15:00","smard","114.16"
"2025-07-31 20:30:00","smard","114.16"
"2025-07-31 20:45:00","smard","114.16"
"2025-07-31 21:00:00","smard","102.79"
"2025-07-31 21:15:00","smard","102.79"
"2025-07-31 21:30:00","smard","102.79"
"2025-07-31 21:45:00","smard","102.79"
"2025-07-31 22:00:00","smard","105.31"
"2025-07-31 22:15:00","smard","105.31"
"2025-07-31 22:30:00","smard","105.31"
"2025-07-31 22:45:00","smard","105.31"
"2025-07-31 23:00:00","smard","98.54"
"2025-07-31 23:15:00","smard","98.54"
"2025-07-31 23:30:00","smard","98.54"
"2025-07-31 23:45:00","smard","98.54"
"2025-08-01 00:00:00","smard","92.15"
"2025-08-01 00:15:00","smard","92.15"
"2025-08-01 00:30:00","smard","92.15"
"2025-08-01 00:45:00","smard","92.15"
"2025-08-01 01:00:00","smard","89.17"
"2025-08-01 01:15:00","smard","89.17"
"2025-08-01 01:30:00","smard","89.17"
"2025-08-01 01:45:00","smard","89.17"
"2025-08-01 02:00:00","smard","94.21"
"2025-08-01 02:15:00","smard","94.21"
"2025-08-01 02:30:00","smard","94.21"
"2025-08-01 02:45:00","smard","94.21"
"2025-08-01 03:00:00","smard","100.58"
"2025-08-01 03:15:00","smard","100.58"
"2025-08-01 03:30:00","smard","100.58"
"2025-08-01 03:45:00","smard","100.58"
"2025-08-01 04:00:00","smard","106.69"
"2025-08-01 04:15:00","smard","106.69"
"2025-08-01 04:30:00","smard","106.69"
"2025-08-01 04:45:00","smard","106.69"
"2025-08-01 05:00:00","smard","110.71"
"2025-08-01 05:15:00","smard","110.71"
"2025-08-01 05:30:00","smard","110.71"
"2025-08-01 05:45:00","smard","110.71"
"2025-08-01 06:00:00","smard","106.64"
"2025-08-01 06:15:00","smard","106.64"
"2025-08-01 06:30:00","smard","106.64"
"2025-08-01 06:45:00","smard","106.64"
"2025-08-01 07:00:00","smard","103.67"
"2025-08-01 07:15:00","smard","103.67"
"2025-08-01 07:30:00","smard","103.67"
"2025-08-01 07:45:00","smard","103.67"
"2025-08-01 08:00:00","smard","97.95"
"2025-08-01 08:15:00","smard","97.95"
"2025-08-01 08:30:00","smard","97.95"
"2025-08-01 08:45:00","smard","97.95"
"2025-08-01 09:00:00","smard","84.1"
"2025-08-01 09:15:00","smard","84.1"
"2025-08-01 09:30:00","smard","84.1"
"2025-08-01 09:45:00","smard","84.1"
"2025-08-01 10:00:00","smard","77.05"
"2025-08-01 10:15:00","smard","77.05"
"2025-08-01 10:30:00","smard","77.05"
"2025-08-01 10:45:00","smard","77.05"
"2025-08-01 11:00:00","smard","61.97"
"2025-08-01 11:15:00","smard","61.97"
"2025-08-01 11:30:00","smard","61.97"
"2025-08-01 11:45:00","smard","61.97"
"2025-08-01 12:00:00","smard","49.06"
"2025-08-01 12:15:00","smard","49.06"
"2025-08-01 12:30:00","smard","49.06"
"2025-08-01 12:45:00","smard","49.06"
"2025-08-01 13:00:00","smard","49.1"
"2025-08-01 13:15:00","smard","49.1"
"2025-08-01 13:30:00","smard","49.1"
"2025-08-01 13:45:00","smard","49.1"
"2025-08-01 14:00:00","smard","69.93"
"2025-08-01 14:15:00","smard","69.93"
"2025-08-01 14:30:00","smard","69.93"
"2025-08-01 14:45:00","smard","69.93"
"2025-08-01 15:00:00","smard","83.59"
"2025-08-01 15:15:00","smard","83.59"
"2025-08-01 15:30:00","smard","83.59"
"2025-08-01 15:45:00","smard","83.59"
"2025-08-01 16:00:00","smard","96.45"
"2025-08-01 16:15:00","smard","96.45"
"2025-08-01 16:30:00","smard","96.45"
"2025-08-01 16:45:00","smard","96.45"
"2025-08-01 17:00:00","smard","109.51"
"2025-08-01 17:15:00","smard","109.51"
"2025-08-01 17:30:00","smard","109.51"
"2025-08-01 17:45:00","smard","109.51"
"2025-08-01 18:00:00","smard","119.23"
"2025-08-01 18:15:00","smard","119.23"
"2025-08-01 18:30:00","smard","119.23"
"2025-08-01 18:45:00","smard","119.23"
"2025-08-01 19:00:00","smard","117.51"
"2025-08-01 19:15:00","smard","117.51"
"2025-08-01 19:30:00","smard","117.51"
"2025-08-01 19:45:00","smard","117.51"
"2025-08-01 20:00:00","smard","110.72"
"2025-08-01 20:15:00","smard","110.72"
"2025-08-01 20:30:00","smard","110.72"
"2025-08-01 20:45:00","smard","110.72"
"2025-08-01 21:00:00","smard","102.73"
"2025-08-01 21:15:00","smard","102.73"
"2025-08-01 21:30:00","smard","102.73"
"2025-08-01 21:45:00","smard","102.73"
"2025-08-01 22:00:00","smard","104.47"
"2025-08-01 22:15:00","smard","104.47"
"2025-08-01 22:30:00","smard","104.47"
"2025-08-01 22:45:00","smard","104.47"
"2025-08-01 23:00:00","smard","100.32"
"2025-08-01 23:15:00","smard","100.32"
"2025-08-01 23:30:00","smard","100.32"
"2025-08-01 23:45:00","smard","100.32"
"2025-08-02 00:00:00","smard","97.79"
"2025-08-02 00:15:00","smard","97.79"
"2025-08-02 00:30:00","smard","97.79"
"2025-08-02 00:45:00","smard","97.79"
"2025-08-02 01:00:00","smard","92.16"
"2025-08-02 01:15:00","smard","92.16"
"2025-08-02 01:30:00","smard","92.16"
"2025-08-02 01:45:00","smard","92.16"
"2025-08-02 02:00:00","smard","91.29"
"2025-08-02 02:15:00","smard","91.29"
"2025-08-02 02:30:00","smard","91.29"
"2025-08-02 02:45:00","smard","91.29"
"2025-08-02 03:00:00","smard","90.77"
"2025-08-02 03:15:00","smard","90.77"
"2025-08-02 03:30:00","smard","90.77"
"2025-08-02 03:45:00","smard","90.77"
"2025-08-02 04:00:00","smard","89.67"
"2025-08-02 04:15:00","smard","89.67"
"2025-08-02 04:30:00","smard","89.67"
"2025-08-02 04:45:00","smard","89.67"
"2025-08-02 05:00:00","smard","84.7"
"2025-08-02 05:15:00","smard","84.7"
"2025-08-02 05:30:00","smard","84.7"
"2025-08-02 05:45:00","smard","84.7"
"2025-08-02 06:00:00","smard","78.4"
"2025-08-02 06:15:00","smard","78.4"
"2025-08-02 06:30:00","smard","78.4"
"2025-08-02 06:45:00","smard","78.4"
"2025-08-02 07:00:00","smard","65.68"
"2025-08-02 07:15:00","smard","65.68"
"2025-08-02 07:30:00","smard","65.68"
"2025-08-02 07:45:00","smard","65.68"
"2025-08-02 08:00:00","smard","31.09"
"2025-08-02 08:15:00","smard","31.09"
"2025-08-02 08:30:00","smard","31.09"
"2025-08-02 08:45:00","smard","31.09"
"2025-08-02 09:00:00","smard","5.68"
"2025-08-02 09:15:00","smard","5.68"
"2025-08-02 09:30:00","smard","5.68"
"2025-08-02 09:45:00","smard","5.68"
"2025-08-02 10:00:00","smard","2.95"
"2025-08-02 10:15:00","smard","2.95"
"2025-08-02 10:30:00","smard","2.95"
"2025-08-02 10:45:00","smard","2.95"
"2025-08-02 11:00:00","smard","0"
"2025-08-02 11:15:00","smard","0"
"2025-08-02 11:30:00","smard","0"
"2025-08-02 11:45:00","smard","0"
"2025-08-02 12:00:00","smard","0"
"2025-08-02 12:15:00","smard","0"
"2025-08-02 12:30:00","smard","0"
"2025-08-02 12:45:00","smard","0"
"2025-08-02 13:00:00","smard","0"
"2025-08-02 13:15:00","smard","0"
"2025-08-02 13:30:00","smard","0"
"2025-08-02 13:45:00","smard","0"
"2025-08-02 14:00:00","smard","5.3"
"2025-08-02 14:15:00","smard","5.3"
"2025-08-02 14:30:00","smard","5.3"
"2025-08-02 14:45:00","smard","5.3"
"2025-08-02 15:00:00","smard","60.69"
"2025-08-02 15:15:00","smard","60.69"
"2025-08-02 15:30:00","smard","60.69"
"2025-08-02 15:45:00","smard","60.69"
"2025-08-02 16:00:00","smard","91.32"
"2025-08-02 16:15:00","smard","91.32"
"2025-08-02 16:30:00","smard","91.32"
"2025-08-02 16:45:00","smard","91.32"
"2025-08-02 17:00:00","smard","102"
"2025-08-02 17:15:00","smard","102"
"2025-08-02 17:30:00","smard","102"
"2025-08-02 17:45:00","smard","102"
"2025-08-02 18:00:00","smard","109.49"
"2025-08-02 18:15:00","smard","109.49"
"2025-08-02 18:30:00","smard","109.49"
"2025-08-02 18:45:00","smard","109.49"
"2025-08-02 19:00:00","smard","108.42"
"2025-08-02 19:15:00","smard","108.42"
"2025-08-02 19:30:00","smard","108.42"
"2025-08-02 19:45:00","smard","108.42"
"2025-08-02 20:00:00","smard","104.34"
"2025-08-02 20:15:00","smard","104.34"
"2025-08-02 20:30:00","smard","104.34"
"2025-08-02 20:45:00","smard","104.34"
"2025-08-02 21:00:00","smard","95"
"2025-08-02 21:15:00","smard","95"
"2025-08-02 21:30:00","smard","95"
"2025-08-02 21:45:00","smard","95"
"2025-08-02 22:00:00","smard","85.09"
"2025-08-02 22:15:00","smard","85.09"
"2025-08-02 22:30:00","smard","85.09"
"2025-08-02 22:45:00","smard","85.09"
"2025-08-02 23:00:00","smard","77.52"
"2025-08-02 23:15:00","smard","77.52"
"2025-08-02 23:30:00","smard","77.52"
"2025-08-02 23:45:00","smard","77.52"
"2025-08-03 00:00:00","smard","71.95"
"2025-08-03 00:15:00","smard","71.95"
"2025-08-03 00:30:00","smard","71.95"
"2025-08-03 00:45:00","smard","71.95"
"2025-08-03 01:00:00","smard","68.14"
"2025-08-03 01:15:00","smard","68.14"
"2025-08-03 01:30:00","smard","68.14"
"2025-08-03 01:45:00","smard","68.14"
"2025-08-03 02:00:00","smard","65.77"
"2025-08-03 02:15:00","smard","65.77"
"2025-08-03 02:30:00","smard","65.77"
"2025-08-03 02:45:00","smard","65.77"
"2025-08-03 03:00:00","smard","59.98"
"2025-08-03 03:15:00","smard","59.98"
"2025-08-03 03:30:00","smard","59.98"
"2025-08-03 03:45:00","smard","59.98"
"2025-08-03 04:00:00","smard","46.8"
"2025-08-03 04:15:00","smard","46.8"
"2025-08-03 04:30:00","smard","46.8"
"2025-08-03 04:45:00","smard","46.8"
"2025-08-03 05:00:00","smard","26"
"2025-08-03 05:15:00","smard","26"
"2025-08-03 05:30:00","smard","26"
"2025-08-03 05:45:00","smard","26"
"2025-08-03 06:00:00","smard","6.16"
"2025-08-03 06:15:00","smard","6.16"
"2025-08-03 06:30:00","smard","6.16"
"2025-08-03 06:45:00","smard","6.16"
"2025-08-03 07:00:00","smard","0"
"2025-08-03 07:15:00","smard","0"
"2025-08-03 07:30:00","smard","0"
"2025-08-03 07:45:00","smard","0"
"2025-08-03 08:00:00","smard","-1.01"
"2025-08-03 08:15:00","smard","-1.01"
"2025-08-03 08:30:00","smard","-1.01"
"2025-08-03 08:45:00","smard","-1.01"
"2025-08-03 09:00:00","smard","-2.1"
"2025-08-03 09:15:00","smard","-2.1"
"2025-08-03 09:30:00","smard","-2.1"
"2025-08-03 09:45:00","smard","-2.1"
"2025-08-03 10:00:00","smard","-3"
"2025-08-03 10:15:00","smard","-3"
"2025-08-03 10:30:00","smard","-3"
"2025-08-03 10:45:00","smard","-3"
"2025-08-03 11:00:00","smard","-9.9"
"2025-08-03 11:15:00","smard","-9.9"
"2025-08-03 11:30:00","smard","-9.9"
"2025-08-03 11:45:00","smard","-9.9"
"2025-08-03 12:00:00","smard","-10.08"
"2025-08-03 12:15:00","smard","-10.08"
"2025-08-03 12:30:00","smard","-10.08"
"2025-08-03 12:45:00","smard","-10.08"
"2025-08-03 13:00:00","smard","-4.98"
"2025-08-03 13:15:00","smard","-4.98"
"2025-08-03 13:30:00","smard","-4.98"
"2025-08-03 13:45:00","smard","-4.98"
"2025-08-03 14:00:00","smard","-1.5"
"2025-08-03 14:15:00","smard","-1.5"
"2025-08-03 14:30:00","smard","-1.5"
"2025-08-03 14:45:00","smard","-1.5"
"2025-08-03 15:00:00","smard","3.61"
"2025-08-03 15:15:00","smard","3.61"
"2025-08-03 15:30:00","smard","3.61"
"2025-08-03 15:45:00","smard","3.61"
"2025-08-03 16:00:00","smard","71.13"
"2025-08-03 16:15:00","smard","71.13"
"2025-08-03 16:30:00","smard","71.13"
"2025-08-03 16:45:00","smard","71.13"
"2025-08-03 17:00:00","smard","88.13"
"2025-08-03 17:15:00","smard","88.13"
"2025-08-03 17:30:00","smard","88.13"
"2025-08-03 17:45:00","smard","88.13"
"2025-08-03 18:00:00","smard","97.87"
"2025-08-03 18:15:00","smard","97.87"
"2025-08-03 18:30:00","smard","97.87"
"2025-08-03 18:45:00","smard","97.87"
"2025-08-03 19:00:00","smard","95.99"
"2025-08-03 19:15:00","smard","95.99"
"2025-08-03 19:30:00","smard","95.99"
"2025-08-03 19:45:00","smard","95.99"
"2025-08-03 20:00:00","smard","97.3"
"2025-08-03 20:15:00","smard","97.3"
"2025-08-03 20:30:00","smard","97.3"
"2025-08-03 20:45:00","smard","97.3"
"2025-08-03 21:00:00","smard","85.09"
"2025-08-03 21:15:00","smard","85.09"
"2025-08-03 21:30:00","smard","85.09"
"2025-08-03 21:45:00","smard","85.09"
"2025-08-03 22:00:00","smard","81.05"
"2025-08-03 22:15:00","smard","81.05"
"2025-08-03 22:30:00","smard","81.05"
"2025-08-03 22:45:00","smard","81.05"
"2025-08-03 23:00:00","smard","70.07"
"2025-08-03 23:15:00","smard","70.07"
"2025-08-03 23:30:00","smard","70.07"
"2025-08-03 23:45:00","smard","70.07"
"2025-08-04 00:00:00","smard","69.97"
"2025-08-04 00:15:00","smard","69.97"
"2025-08-04 00:30:00","smard","69.97"
"2025-08-04 00:45:00","smard","69.97"
"2025-08-04 01:00:00","smard","70.62"
"2025-08-04 01:15:00","smard","70.62"
"2025-08-04 01:30:00","smard","70.62"
"2025-08-04 01:45:00","smard","70.62"
"2025-08-04 02:00:00","smard","74.03"
"2025-08-04 02:15:00","smard","74.03"
"2025-08-04 02:30:00","smard","74.03"
"2025-08-04 02:45:00","smard","74.03"
"2025-08-04 03:00:00","smard","82.94"
"2025-08-04 03:15:00","smard","82.94"
"2025-08-04 03:30:00","smard","82.94"
"2025-08-04 03:45:00","smard","82.94"
"2025-08-04 04:00:00","smard","95.12"
"2025-08-04 04:15:00","smard","95.12"
"2025-08-04 04:30:00","smard","95.12"
"2025-08-04 04:45:00","smard","95.12"
"2025-08-04 05:00:00","smard","102.72"
"2025-08-04 05:15:00","smard","102.72"
"2025-08-04 05:30:00","smard","102.72"
"2025-08-04 05:45:00","smard","102.72"
"2025-08-04 06:00:00","smard","101.44"
"2025-08-04 06:15:00","smard","101.44"
"2025-08-04 06:30:00","smard","101.44"
"2025-08-04 06:45:00","smard","101.44"
"2025-08-04 07:00:00","smard","97.05"
"2025-08-04 07:15:00","smard","97.05"
"2025-08-04 07:30:00","smard","97.05"
"2025-08-04 07:45:00","smard","97.05"
"2025-08-04 08:00:00","smard","80.05"
"2025-08-04 08:15:00","smard","80.05"
"2025-08-04 08:30:00","smard","80.05"
"2025-08-04 08:45:00","smard","80.05"
"2025-08-04 09:00:00","smard","56.33"
"2025-08-04 09:15:00","smard","56.33"
"2025-08-04 09:30:00","smard","56.33"
"2025-08-04 09:45:00","smard","56.33"
"2025-08-04 10:00:00","smard","14.84"
"2025-08-04 10:15:00","smard","14.84"
"2025-08-04 10:30:00","smard","14.84"
"2025-08-04 10:45:00","smard","14.84"
"2025-08-04 11:00:00","smard","4.05"
"2025-08-04 11:15:00","smard","4.05"
"2025-08-04 11:30:00","smard","4.05"
"2025-08-04 11:45:00","smard","4.05"
"2025-08-04 12:00:00","smard","0.66"
"2025-08-04 12:15:00","smard","0.66"
"2025-08-04 12:30:00","smard","0.66"
"2025-08-04 12:45:00","smard","0.66"
"2025-08-04 13:00:00","smard","0.02"
"2025-08-04 13:15:00","smard","0.02"
"2025-08-04 13:30:00","smard","0.02"
"2025-08-04 13:45:00","smard","0.02"
"2025-08-04 14:00:00","smard","22.09"
"2025-08-04 14:15:00","smard","22.09"
"2025-08-04 14:30:00","smard","22.09"
"2025-08-04 14:45:00","smard","22.09"
"2025-08-04 15:00:00","smard","67.24"
"2025-08-04 15:15:00","smard","67.24"
"2025-08-04 15:30:00","smard","67.24"
"2025-08-04 15:45:00","smard","67.24"
"2025-08-04 16:00:00","smard","80.91"
"2025-08-04 16:15:00","smard","80.91"
"2025-08-04 16:30:00","smard","80.91"
"2025-08-04 16:45:00","smard","80.91"
"2025-08-04 17:00:00","smard","84.54"
"2025-08-04 17:15:00","smard","84.54"
"2025-08-04 17:30:00","smard","84.54"
"2025-08-04 17:45:00","smard","84.54"
"2025-08-04 18:00:00","smard","80.21"
"2025-08-04 18:15:00","smard","80.21"
